player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
21700,37.86666666666667,,,24.0,15.0,141.0,,49.0,,
57793,2.0,,,10.0,13.0,78.0,,28.0,,
221460,1.0,,,,,,,,,
212571,14.0,,,,,,,,,
121605,1.0,,,18.0,17.0,121.0,,49.0,,
324747,1.0,,,,,,,,,
243188,17.0,,,,,,,,,
219397,2.216666666666667,,,,,,,,,
115468,0.5,,,14.0,11.0,114.0,,43.0,,
366949,3.5,,,,,,,,,
99637,87.01666666666667,,,10.0,20.0,86.0,,37.0,,
290243,38.28333333333333,,,,,,,,,
199196,1.0,,,,,,,,,
216521,0.38333333333333336,,,,,,,,,
309691,1.0,,,,,,,,,
12878,26.55,,,7.0,8.0,7828.5,,37.0,26.0,6132.0
45363,11.383333333333333,,,13.0,17.0,125.0,,45.0,,
226959,4.5,,,,,,,,,
37597,0.8666666666666667,,,12.0,12.0,113.0,,44.0,,
81935,0.0,,,16.0,10.0,134.0,,63.0,,
330946,1.0166666666666666,,,,,,,,,
238313,199.26666666666668,,,,,,,,,
234639,7.0,,,,,,,,,
313988,1.0,,,,,,,,,
207963,1.3,,,,,,,,,
138772,0.3,,,16.0,6.0,139.0,,69.0,,
54865,2.0,,,7.0,3.0,94.0,,55.0,,
302099,0.9,,,,,,,,,
278040,69.71666666666667,,,,,,,,,
166660,4.016666666666667,,,,,,,,,
79085,7.516666666666667,,,9.0,13.0,97.0,,38.0,,
348683,6.016666666666667,,,,,,,,,
187633,4.0,,,,,,,,,
262613,2.9166666666666665,,,,,,,,,
51868,14.7,,,12.0,16.0,113.0,,45.0,,
362072,22.716666666666665,,,,,,,,,
106607,12.0,,,10.0,15.0,120.0,,46.0,,
188632,12.016666666666667,,,,,,,,,
372,1.7166666666666666,0.0,26.0,23.0,12.0,6581.0,15.2,65.0,51.0,17150.0
103859,8.016666666666667,,,8.0,15.0,75.0,,37.0,,
140780,0.5,,,24.0,27.0,136.0,,41.0,,
213611,24.516666666666666,,,,,,,,,
296131,37.05,,,,,,,,,
287055,0.5,,,,,,,,,
105668,0.48333333333333334,,,4.0,15.0,63.0,,26.0,,
11331,1.5,,,7.0,12.5,6826.0,,45.0,30.0,73232.0
400935,0.0,,,,,,,,,
101191,1.5,,,15.0,17.0,89.0,,35.0,,
12559,6.566666666666666,,,5.0,5.5,5231.0,,32.0,43.0,1553.0
3455,4.683333333333334,0.0,,11.0,10.5,64576.5,,65.0,24.0,10799.0
398545,38.55,,,,,,,,,
197114,0.0,,,,,,,,,
231223,1.35,,,,,,,,,
199125,15.0,,,,,,,,,
178108,0.5,,,,,,,,,
258432,14.033333333333333,,,,,,,,,
396865,1.5,,,,,,,,,
124703,1.0166666666666666,,,12.0,16.0,126.0,,57.0,,
115945,3.5,,,19.0,13.0,177.0,,69.0,,
134032,33.96666666666667,,,19.0,14.0,161.0,,63.0,,
172372,0.55,,,,,,,,,
366948,0.5,,,,,,,,,
230833,0.6666666666666666,,,,,,,,,
114968,0.06666666666666667,,,16.0,18.0,126.0,,45.0,,
113368,6.0,,,16.0,18.0,125.0,,49.0,,
97801,3.1666666666666665,,,14.0,14.0,160.0,,64.0,,
338088,1.0,,,,,,,,,
185761,57.016666666666666,,,,,,,,,
241112,1.85,,,,,,,,,
34307,3.0166666666666666,,,12.0,16.0,80.0,,34.0,,
293603,26.033333333333335,,,,,,,,,
238964,2.5,,,,,,,,,
381495,25.016666666666666,,,,,,,,,
228189,2.0166666666666666,,,,,,,,,
221214,1.3333333333333333,,,,,,,,,
270274,1.0,,,,,,,,,
192557,3.8666666666666667,,,,,,,,,
281067,1.05,,,,,,,,,
82501,6.0,,,8.0,14.0,104.0,,44.0,,
56648,4.016666666666667,,,13.0,16.0,97.0,,37.0,,
254677,0.5166666666666667,,,,,,,,,
328560,62.31666666666667,,,,,,,,,
218083,1.0,,,,,,,,,
223482,3.5,,,,,,,,,
258099,1.5,,,,,,,,,
167302,1.0,,,,,,,,,
348404,0.5,,,,,,,,,
35597,0.2,,,17.0,20.0,126.0,,44.0,,
402040,18.5,,,,,,,,,
369165,0.5,,,,,,,,,
364260,3.0,,,,,,,,,
171340,1.0,,,,,,,,,
26152,0.95,,,8.0,10.0,81.0,,32.0,,
349275,0.0,,,,,,,,,
77890,1.0833333333333333,,,18.0,15.0,125.0,,43.0,,
70601,35.083333333333336,,,20.0,19.0,155.0,,55.0,,
334772,28.1,,,,,,,,,
273070,4.15,,,,,,,,,
136013,0.5,,,10.0,16.0,99.0,,49.0,,
11674,11.033333333333333,,,6.5,11.5,12942.0,,43.0,25.0,58115.0
53183,0.0,,,13.0,12.0,143.0,,53.0,,
60312,15.533333333333333,,,20.0,23.0,154.0,,53.0,,
249651,4.116666666666666,,,,,,,,,
101480,10.45,,,14.0,10.0,131.0,,67.0,,
174949,2.0,,,,,,,,,
201850,12.05,,,,,,,,,
348799,98.56666666666666,,,,,,,,,
307299,1.0,,,,,,,,,
221423,16.016666666666666,,,,,,,,,
185355,5.583333333333333,,,,,,,,,
349910,0.5,,,,,,,,,
340524,16.15,,,,,,,,,
114146,2.5,,,11.0,14.0,123.0,,52.0,,
376177,21.0,,,,,,,,,
147815,24.516666666666666,,,16.0,11.0,124.0,,51.0,,
395484,1.2333333333333334,,,,,,,,,
255784,4.516666666666667,,,,,,,,,
215259,3.0,,,,,,,,,
117492,0.0,,,28.0,9.0,258.0,,135.0,,
870,32.05,0.0,,3.5,9.5,8716.0,,39.0,38.0,114000.0
119957,0.5,,,15.0,11.0,90.0,,41.0,,
291184,20.516666666666666,,,,,,,,,
371483,0.5,,,,,,,,,
371873,40.06666666666667,,,,,,,,,
294451,0.5,,,,,,,,,
59167,0.0,,,14.0,16.0,115.0,,42.0,,
47053,1.0,,,13.0,14.0,119.0,,58.0,,
106930,1.0,,,33.0,19.0,193.0,,71.0,,
90061,42.85,,,11.0,17.0,151.0,,52.0,,
333729,0.6333333333333333,,,,,,,,,
147516,15.0,,,9.0,10.0,86.0,,29.0,,
34551,2.0,,,18.0,9.0,151.0,,86.0,,
87164,1.0,,,5.0,17.0,89.0,,34.0,,
200719,5.65,,,,,,,,,
344929,3.6166666666666667,,,,,,,,,
263885,7.883333333333334,,,,,,,,,
320907,32.55,,,,,,,,,
251113,2.0,,,,,,,,,
222777,98.21666666666667,,,,,,,,,
270275,4.9,,,,,,,,,
101153,0.0,,,12.0,18.0,118.0,,48.0,,
108749,0.48333333333333334,,,18.0,19.0,157.0,,53.0,,
168426,1.8,,,,,,,,,
145158,0.0,,,18.0,12.0,134.0,,63.0,,
7667,1.0,,,7.0,10.0,37735.5,,53.0,11.0,18949.0
405209,0.5,,,,,,,,,
199026,6.566666666666666,,,,,,,,,
151154,34.38333333333333,,,18.0,10.0,,,,,
208358,4.783333333333333,,,,,,,,,
251163,2.5,,,,,,,,,
165672,2.5,,,,,,,,,
2200,0.5,0.0,,21.0,12.5,18932.0,,66.0,26.0,13572.0
224890,1.0,,,,,,,,,
181936,239.2,,,,,,,,,
199874,0.0,,,,,,,,,
253825,4.266666666666667,,,,,,,,,
101223,1.5,,,8.0,17.0,59.0,,23.0,,
348485,20.016666666666666,,,,,,,,,
182740,19.016666666666666,,,,,,,,,
302303,1.5,,,,,,,,,
301089,0.18333333333333332,,,,,,,,,
364815,2.0,,,,,,,,,
329390,20.85,,,,,,,,,
283734,1.0,,,,,,,,,
186985,1.5,,,,,,,,,
257850,44.06666666666667,,,,,,,,,
358361,3.0,,,,,,,,,
50211,0.0,,,28.0,13.0,209.0,,72.0,,
291965,13.016666666666667,,,,,,,,,
96097,1.5,,,12.0,9.0,170.0,,84.0,,
132212,2.0,,,18.0,15.0,208.0,,85.0,,
138676,1.0,,,8.0,14.0,97.0,,45.0,,
279463,12.516666666666667,,,,,,,,,
260981,3.0,,,,,,,,,
7396,28.6,,,6.5,9.0,46031.0,,52.0,23.0,21368.0
32558,4.0,,,10.0,17.0,74.0,,34.0,,
333749,0.0,,,,,,,,,
14229,0.5,,,8.5,11.5,6405.0,,55.0,19.0,96060.0
305565,2.533333333333333,,,,,,,,,
389847,0.08333333333333333,,,,,,,,,
229493,8.133333333333333,,,,,,,,,
363018,37.03333333333333,,,,,,,,,
293551,2.5,,,,,,,,,
358829,19.016666666666666,,,,,,,,,
253888,0.5,,,,,,,,,
224444,1.0,,,,,,,,,
247129,1.5,,,,,,,,,
222658,0.7166666666666667,,,,,,,,,
118206,11.516666666666667,,,4.0,16.0,82.0,,33.0,,
111875,13.5,,,12.0,13.0,107.0,,44.0,,
301415,1.0833333333333333,,,,,,,,,
178504,2.0,,,,,,,,,
141110,34.03333333333333,,,19.0,16.0,165.0,,62.0,,
361891,4.666666666666667,,,,,,,,,
224108,101.08333333333333,,,,,,,,,
258557,9.516666666666667,,,,,,,,,
35068,17.516666666666666,,,10.0,14.0,87.0,,40.0,,
79692,0.0,,,13.0,16.0,121.0,,47.0,,
272514,2.5,,,,,,,,,
213975,5.116666666666666,,,,,,,,,
27646,103.16666666666667,,,10.0,22.0,98.0,,34.0,,
91894,34.05,,,6.0,13.0,126.0,,55.0,,
125315,6.616666666666666,,,24.0,14.0,172.0,,73.0,,
373801,12.016666666666667,,,,,,,,,
95273,12.016666666666667,,,8.0,17.0,99.0,,45.0,,
42316,2.7,,,12.0,16.0,83.0,,36.0,,
348416,1.7,,,,,,,,,
149743,0.0,,,9.0,16.0,122.0,,44.0,,
368476,9.516666666666667,,,,,,,,,
11873,29.633333333333333,,,7.5,7.5,20404.5,,13.0,63.0,2773.0
50805,17.0,,,12.0,16.0,89.0,,31.0,,
383345,6.5,,,,,,,,,
53405,0.0,,,13.0,9.0,92.0,,39.0,,
61048,1.2166666666666666,,,13.0,16.0,136.0,,63.0,,
23219,2.0,,,20.0,16.0,209.0,,85.0,,
216184,14.716666666666667,,,,,,,,,
154447,61.56666666666667,,,,,,,,,
306110,10.533333333333333,,,,,,,,,
61750,10.516666666666667,,,18.0,13.0,140.0,,60.0,,
141177,9.35,,,14.0,16.0,90.0,,34.0,,
202171,14.833333333333334,,,,,,,,,
199201,0.0,,,,,,,,,
336612,2.0,,,,,,,,,
372261,1.3833333333333333,,,,,,,,,
95617,80.68333333333334,,,17.0,17.0,146.0,,57.0,,
109053,0.5,,,17.0,19.0,163.0,,62.0,,
235509,12.016666666666667,,,,,,,,,
229146,11.5,,,,,,,,,
376132,17.016666666666666,,,,,,,,,
264250,18.016666666666666,,,,,,,,,
240212,0.8,,,,,,,,,
138009,3.3,,,20.0,21.0,147.0,,57.0,,
262349,0.7666666666666667,,,,,,,,,
354255,0.5,,,,,,,,,
252600,7.0,,,,,,,,,
169910,46.21666666666667,,,,,,,,,
236844,0.0,,,,,,,,,
155732,10.2,,,6.0,14.0,,,,,
339279,2.0,,,,,,,,,
296895,8.5,,,,,,,,,
66825,1.0166666666666666,,,14.0,14.0,129.0,,53.0,,
22582,2.5,,,12.0,17.0,122.0,,51.0,,
187668,5.0,,,,,,,,,
329310,74.55,,,,,,,,,
254325,16.0,,,,,,,,,
302550,5.25,,,,,,,,,
360841,5.0,,,,,,,,,
276780,3.783333333333333,,,,,,,,,
288943,2.183333333333333,,,,,,,,,
172732,12.666666666666666,,,,,,,,,
362328,2.5,,,,,,,,,
142615,28.816666666666666,,,12.0,16.0,131.0,,49.0,,
87666,41.05,,,21.0,4.0,221.0,,123.0,,
22244,49.03333333333333,,,29.0,20.0,190.0,,71.0,,
334970,3.5166666666666666,,,,,,,,,
304612,9.466666666666667,,,,,,,,,
150444,39.016666666666666,,,8.0,13.0,,,,,
116763,4.2,,,9.0,12.0,120.0,,50.0,,
102416,60.983333333333334,,,13.0,6.0,95.0,,40.0,,
193198,0.5,,,,,,,,,
67452,3.5166666666666666,,,16.0,13.0,125.0,,46.0,,
322926,1.5166666666666666,,,,,,,,,
384399,9.783333333333333,,,,,,,,,
305602,1.5,,,,,,,,,
133642,0.0,,,27.0,26.0,179.0,,57.0,,
150417,14.616666666666667,,,13.0,13.0,,,,,
93484,4.0,,,22.0,14.0,180.0,,82.0,,
93764,63.083333333333336,,,22.0,17.0,147.0,,56.0,,
35822,3.966666666666667,,,17.0,11.0,161.0,,67.0,,
97717,0.0,,,20.0,16.0,151.0,,72.0,,
280847,13.25,,,,,,,,,
14143,9.016666666666667,,,7.0,11.0,66053.0,,42.0,41.0,25295.0
229749,42.53333333333333,,,,,,,,,
258901,19.35,,,,,,,,,
185414,11.016666666666667,,,,,,,,,
332238,3.0,,,,,,,,,
101772,2.3833333333333333,,,6.0,14.0,81.0,,32.0,,
377619,1.1166666666666667,,,,,,,,,
362763,1.7666666666666666,,,,,,,,,
223376,13.016666666666667,,,,,,,,,
164915,1.2166666666666666,,,,,,,,,
309186,3.5166666666666666,,,,,,,,,
256500,6.0,,,,,,,,,
98863,2.95,,,13.0,10.0,130.0,,57.0,,
323014,0.85,,,,,,,,,
318157,0.0,,,,,,,,,
327119,7.15,,,,,,,,,
53963,50.016666666666666,,,16.0,10.0,154.0,,62.0,,
14633,0.0,,,11.0,11.0,18168.0,,73.0,28.0,7606.0
3104,0.0,0.0,,8.0,9.0,20281.0,,41.0,49.0,8674.0
24534,1.5,,,22.0,20.0,198.0,,66.0,,
397014,0.0,,,,,,,,,
205251,0.48333333333333334,,,,,,,,,
394082,0.0,,,,,,,,,
209259,1.05,,,,,,,,,
263346,27.533333333333335,,,,,,,,,
274106,2.5,,,,,,,,,
155607,10.016666666666667,,,18.0,20.0,,,,,
188427,41.56666666666667,,,,,,,,,
261216,0.26666666666666666,,,,,,,,,
166153,6.516666666666667,,,,,,,,,
4043,0.0,0.0,,11.5,8.0,23486.5,,50.0,40.0,8477.0
350175,0.6333333333333333,,,,,,,,,
380000,0.15,,,,,,,,,
381578,1.0,,,,,,,,,
22644,38.53333333333333,,,18.0,17.0,155.0,,64.0,,
37963,47.78333333333333,,,19.0,15.0,142.0,,57.0,,
262894,0.8166666666666667,,,,,,,,,
261060,15.733333333333333,,,,,,,,,
307043,1.0,,,,,,,,,
296687,0.7666666666666667,,,,,,,,,
201991,1.4666666666666666,,,,,,,,,
215684,1.0,,,,,,,,,
204973,2.0,,,,,,,,,
170935,0.5,,,,,,,,,
150737,3.2,,,5.0,16.0,,,,,
46764,0.5,,,7.0,16.0,96.0,,34.0,,
267788,4.5,,,,,,,,,
90787,1.2166666666666666,,,13.0,17.0,126.0,,46.0,,
195402,32.5,,,,,,,,,
361807,79.56666666666666,,,,,,,,,
355101,2.0166666666666666,,,,,,,,,
357601,14.5,,,,,,,,,
124154,1.5,,,10.0,18.0,117.0,,45.0,,
378751,1.5,,,,,,,,,
253685,1.7833333333333334,,,,,,,,,
227748,2.5,,,,,,,,,
334361,0.15,,,,,,,,,
313562,20.516666666666666,,,,,,,,,
330331,0.0,,,,,,,,,
288274,16.516666666666666,,,,,,,,,
195139,0.5,,,,,,,,,
292865,0.5,,,,,,,,,
391151,0.016666666666666666,,,,,,,,,
341040,29.533333333333335,,,,,,,,,
227311,23.516666666666666,,,,,,,,,
133680,1.5,,,13.0,11.0,133.0,,50.0,,
385497,1.2,,,,,,,,,
291142,0.5166666666666667,,,,,,,,,
291146,118.65,,,,,,,,,
149020,10.016666666666667,,,15.0,12.0,148.0,,,,
385627,1.2666666666666666,,,,,,,,,
275047,5.0,,,,,,,,,
257508,0.5,,,,,,,,,
344293,0.0,,,,,,,,,
67672,0.0,,,7.0,14.0,85.0,,35.0,,
65570,3.45,,,23.0,23.0,126.0,,42.0,,
160953,15.983333333333333,,,,,,,,,
260165,4.033333333333333,,,,,,,,,
222628,63.083333333333336,,,,,,,,,
260037,5.0,,,,,,,,,
15983,0.05,,,12.0,18.0,137.0,,49.0,,
379074,9.0,,,,,,,,,
311399,0.5,,,,,,,,,
333793,21.15,,,,,,,,,
186632,0.5,,,,,,,,,
83713,0.5,,,14.0,20.0,120.0,,43.0,,
171805,0.3,,,,,,,,,
80441,1.5,,,13.0,13.0,110.0,,49.0,,
393754,0.0,,,,,,,,,
397107,0.5,,,,,,,,,
63013,2.0166666666666666,,,8.0,14.0,87.0,,39.0,,
242394,2.0,,,,,,,,,
380834,2.0,,,,,,,,,
49853,0.4166666666666667,,,18.0,11.0,126.0,,53.0,,
366701,0.0,,,,,,,,,
230487,5.5,,,,,,,,,
320807,7.5,,,,,,,,,
73239,1.0,,,19.0,16.0,118.0,,49.0,,
137347,129.61666666666667,,,9.0,17.0,85.0,,34.0,,
386631,2.0,,,,,,,,,
110114,1.5,,,12.0,18.0,135.0,,51.0,,
96179,1.4166666666666667,,,9.0,10.0,93.0,,40.0,,
219127,21.133333333333333,,,,,,,,,
249096,36.53333333333333,,,,,,,,,
95250,88.5,,,20.0,13.0,171.0,,149.0,,
225541,6.0,,,,,,,,,
400786,14.533333333333333,,,,,,,,,
374606,0.5,,,,,,,,,
148477,27.0,,,5.0,17.0,53.0,,,,
360756,2.0,,,,,,,,,
75063,19.55,,,10.0,14.0,104.0,,48.0,,
136558,1.0,,,18.0,13.0,138.0,,66.0,,
100853,2.0,,,15.0,15.0,128.0,,59.0,,
271333,1.0,,,,,,,,,
238280,13.4,,,,,,,,,
46043,0.0,,,22.0,20.0,180.0,,63.0,,
133788,0.9666666666666667,,,15.0,5.0,172.0,,68.0,,
166664,44.05,,,,,,,,,
248481,0.5,,,,,,,,,
373153,7.5,,,,,,,,,
78058,0.31666666666666665,,,7.0,17.0,79.0,,32.0,,
132871,2.4166666666666665,,,13.0,9.0,90.0,,38.0,,
340232,0.0,,,,,,,,,
295153,0.0,,,,,,,,,
179451,0.5,,,,,,,,,
160377,4.5,,,,,,,,,
305601,10.033333333333333,,,,,,,,,
350852,29.016666666666666,,,,,,,,,
276883,1.0,,,,,,,,,
209127,0.8166666666666667,,,,,,,,,
103239,1.5,,,8.0,14.0,104.0,,41.0,,
275388,0.06666666666666667,,,,,,,,,
106803,25.016666666666666,,,8.0,8.0,138.0,,69.0,,
205315,48.5,,,,,,,,,
235640,2.9833333333333334,,,,,,,,,
216604,0.5,,,,,,,,,
193715,2.5,,,,,,,,,
69680,0.0,,,19.0,15.0,154.0,,69.0,,
400814,1.5,,,,,,,,,
164424,1.0,,,,,,,,,
367613,1.4166666666666667,,,,,,,,,
158062,1.0,,,,,,,,,
96619,2.0,,,10.0,15.0,75.0,,30.0,,
87478,0.016666666666666666,,,18.0,13.0,161.0,,66.0,,
44428,21.0,,,8.0,13.0,95.0,,40.0,,
78555,1.0,,,19.0,13.0,183.0,,81.0,,
154334,0.0,,,6.0,17.0,,,,,
53276,10.0,,,17.0,5.0,193.0,,73.0,,
404351,10.516666666666667,,,,,,,,,
380783,1.8833333333333333,,,,,,,,,
327375,1.5,,,,,,,,,
402844,0.55,,,,,,,,,
257951,0.5,,,,,,,,,
41645,3.5,,,17.0,17.0,125.0,,44.0,,
151480,16.0,,,12.0,8.0,,,,,
60972,20.55,,,15.0,16.0,115.0,,47.0,,
178642,1.5166666666666666,,,,,,,,,
355901,0.5,,,,,,,,,
348735,0.0,,,,,,,,,
67480,8.016666666666667,,,20.0,17.0,140.0,,52.0,,
376619,1.4333333333333333,,,,,,,,,
173521,4.95,,,,,,,,,
231856,26.516666666666666,,,,,,,,,
349975,1.0,,,,,,,,,
67268,0.0,,,25.0,24.0,127.0,,41.0,,
28193,30.55,,,16.0,16.0,150.0,,60.0,,
345906,1.3833333333333333,,,,,,,,,
141989,1.5,,,22.0,18.0,208.0,,81.0,,
271827,24.983333333333334,,,,,,,,,
159848,3.0,,,,,,,,,
277032,0.25,,,,,,,,,
260145,2.0,,,,,,,,,
355222,2.5166666666666666,,,,,,,,,
337477,20.533333333333335,,,,,,,,,
48184,1.9833333333333334,,,20.0,8.0,166.0,,76.0,,
249590,13.016666666666667,,,,,,,,,
170147,0.0,,,,,,,,,
188378,5.5,,,,,,,,,
308274,0.5,,,,,,,,,
251682,0.0,,,,,,,,,
350752,20.0,,,,,,,,,
302977,2.0,,,,,,,,,
138800,1.0333333333333334,,,26.0,15.0,219.0,,104.0,,
297563,10.55,,,,,,,,,
76485,32.95,,,17.0,14.0,159.0,,67.0,,
224442,9.016666666666667,,,,,,,,,
238140,2.0166666666666666,,,,,,,,,
246516,3.033333333333333,,,,,,,,,
354992,1.3166666666666667,,,,,,,,,
165358,1.5,,,,,,,,,
128426,1.3333333333333333,,,14.0,16.0,138.0,,51.0,,
38785,9.516666666666667,,,15.0,12.0,124.0,,59.0,,
256835,58.93333333333333,,,,,,,,,
366132,4.5,,,,,,,,,
66495,2.0,,,24.0,17.0,184.0,,63.0,,
361846,8.866666666666667,,,,,,,,,
394607,2.0166666666666666,,,,,,,,,
331786,5.5,,,,,,,,,
396213,3.45,,,,,,,,,
350971,2.85,,,,,,,,,
272455,0.0,,,,,,,,,
208556,12.983333333333333,,,,,,,,,
206185,5.0,,,,,,,,,
279286,62.05,,,,,,,,,
309149,16.0,,,,,,,,,
48634,0.6833333333333333,,,19.0,16.0,131.0,,48.0,,
29815,0.5,,,9.0,13.0,103.0,,46.0,,
28435,2.5,,,18.0,17.0,182.0,,72.0,,
372520,5.5,,,,,,,,,
100284,20.0,,,9.0,13.0,114.0,,50.0,,
21884,0.5,,,12.0,13.0,110.0,,43.0,,
392875,70.83333333333333,,,,,,,,,
159963,33.18333333333333,,,,,,,,,
384497,23.016666666666666,,,,,,,,,
378944,2.5,,,,,,,,,
137841,2.45,,,8.0,14.0,97.0,,38.0,,
116231,1.1166666666666667,,,19.0,11.0,178.0,,72.0,,
53212,0.5,,,18.0,9.0,116.0,,62.0,,
43090,3.2333333333333334,,,25.0,19.0,156.0,,55.0,,
329216,0.9,,,,,,,,,
212711,2.533333333333333,,,,,,,,,
159811,9.0,,,,,,,,,
364893,2.0,,,,,,,,,
366463,11.516666666666667,,,,,,,,,
317499,1.6333333333333333,,,,,,,,,
235926,2.5,,,,,,,,,
192403,18.7,,,,,,,,,
353351,47.516666666666666,,,,,,,,,
286332,1.0,,,,,,,,,
398921,0.0,,,,,,,,,
223062,18.016666666666666,,,,,,,,,
179135,10.016666666666667,,,,,,,,,
147478,0.5,,,14.0,15.0,126.0,,,,
126267,10.016666666666667,,,12.0,11.0,148.0,,53.0,,
147196,2.5,,,7.0,13.0,77.0,,34.0,,
50310,10.483333333333333,,,12.0,18.0,86.0,,30.0,,
177704,4.833333333333333,,,,,,,,,
265536,2.183333333333333,,,,,,,,,
202543,0.0,,,,,,,,,
190820,0.5,,,,,,,,,
309938,0.5,,,,,,,,,
34936,39.85,,,19.0,23.0,120.0,,45.0,,
186204,24.383333333333333,,,,,,,,,
171646,9.65,,,,,,,,,
347820,17.0,,,,,,,,,
97028,0.36666666666666664,,,8.0,16.0,124.0,,50.0,,
67639,0.5,,,10.0,19.0,113.0,,41.0,,
224526,0.0,,,,,,,,,
400053,4.0,,,,,,,,,
345910,7.016666666666667,,,,,,,,,
374704,1.5,,,,,,,,,
254355,20.516666666666666,,,,,,,,,
278608,1.05,,,,,,,,,
22522,124.15,,,16.0,19.0,139.0,,46.0,,
113318,0.43333333333333335,,,9.0,16.0,108.0,,43.0,,
404978,0.4,,,,,,,,,
89774,1.5,,,5.0,15.0,54.0,,22.0,,
111752,0.4166666666666667,,,22.0,28.0,111.0,,32.0,,
171512,8.5,,,,,,,,,
89648,2.683333333333333,,,21.0,24.0,129.0,,44.0,,
125076,40.53333333333333,,,6.0,12.0,136.0,,54.0,,
240208,0.5,,,,,,,,,
75710,3.0,,,26.0,24.0,171.0,,56.0,,
118831,0.0,,,6.0,17.0,124.0,,47.0,,
380940,56.03333333333333,,,,,,,,,
124029,0.16666666666666666,,,17.0,15.0,133.0,,56.0,,
292876,5.016666666666667,,,,,,,,,
349699,0.5,,,,,,,,,
258466,0.0,,,,,,,,,
136446,1.0,,,18.0,13.0,141.0,,66.0,,
278003,57.03333333333333,,,,,,,,,
76312,1.0,,,15.0,14.0,124.0,,47.0,,
250072,1.2666666666666666,,,,,,,,,
398477,1.5,,,,,,,,,
107658,11.0,,,5.0,13.0,78.0,,35.0,,
16158,0.5,,,21.0,15.0,144.0,,53.0,,
142834,5.0,,,17.0,17.0,121.0,,45.0,,
383539,1.5166666666666666,,,,,,,,,
198016,0.0,,,,,,,,,
160611,24.483333333333334,,,,,,,,,
40802,64.7,,,18.0,13.0,165.0,,62.0,,
338429,0.85,,,,,,,,,
391421,0.0,,,,,,,,,
18471,1.0,,,21.0,18.0,170.0,,75.0,,
158888,0.0,,,,,,,,,
109639,7.016666666666667,,,20.0,7.0,197.0,,88.0,,
65269,8.516666666666667,,,16.0,13.0,153.0,,58.0,,
351204,21.633333333333333,,,,,,,,,
30022,4.0,,,15.0,8.0,141.0,,63.0,,
100298,3.3,,,13.0,15.0,157.0,,69.0,,
53583,12.5,,,14.0,7.0,120.0,,58.0,,
100616,3.4,,,10.0,15.0,173.0,,70.0,,
327602,5.016666666666667,,,,,,,,,
288711,19.55,,,,,,,,,
72606,1.05,,,26.0,16.0,157.0,,71.0,,
269252,202.15,,,,,,,,,
352899,1.0,,,,,,,,,
370367,2.5,,,,,,,,,
377996,3.0,,,,,,,,,
183423,4.0,,,,,,,,,
58717,40.06666666666667,,,11.0,12.0,107.0,,41.0,,
123608,0.38333333333333336,,,18.0,11.0,137.0,,54.0,,
184231,47.55,,,,,,,,,
381569,33.53333333333333,,,,,,,,,
51663,0.5,,,13.0,15.0,105.0,,50.0,,
310778,21.05,,,,,,,,,
395673,1.0,,,,,,,,,
275181,1.0,,,,,,,,,
391136,3.5,,,,,,,,,
71920,11.033333333333333,,,23.0,14.0,153.0,,65.0,,
378414,0.0,,,,,,,,,
392344,1.5,,,,,,,,,
240818,4.5,,,,,,,,,
16223,1.0,,,13.0,15.0,175.0,,78.0,,
399959,1.4333333333333333,,,,,,,,,
232315,1.5,,,,,,,,,
378847,8.5,,,,,,,,,
281196,1.5333333333333334,,,,,,,,,
402052,4.8,,,,,,,,,
302087,3.5166666666666666,,,,,,,,,
131688,1.0,,,13.0,7.0,140.0,,61.0,,
84577,1.0,,,15.0,16.0,134.0,,53.0,,
320894,0.35,,,,,,,,,
86660,1.0,,,9.0,17.0,93.0,,32.0,,
26207,1.85,,,4.0,14.0,89.0,,36.0,,
285631,5.516666666666667,,,,,,,,,
19819,87.1,,,4.0,16.0,57.0,,24.0,,
220302,0.0,,,,,,,,,
357905,0.0,,,,,,,,,
119577,17.016666666666666,,,19.0,18.0,170.0,,87.0,,
3711,2.466666666666667,0.0,,10.5,8.0,34973.5,,80.0,44.0,18108.0
199017,5.0,,,,,,,,,
371702,5.2,,,,,,,,,
344958,0.0,,,,,,,,,
326815,19.516666666666666,,,,,,,,,
61617,4.0,,,17.0,15.0,133.0,,47.0,,
191355,2.5,,,,,,,,,
233680,41.0,,,,,,,,,
160301,2.3833333333333333,,,,,,,,,
294316,19.95,,,,,,,,,
244620,17.016666666666666,,,,,,,,,
162186,6.633333333333334,,,,,,,,,
138808,3.0,,,12.0,19.0,88.0,,30.0,,
77721,0.06666666666666667,,,12.0,15.0,159.0,,71.0,,
123927,0.0,,,20.0,16.0,152.0,,61.0,,
168310,20.516666666666666,,,,,,,,,
148289,46.0,,,13.0,16.0,120.0,,53.0,,
74951,1.6333333333333333,,,18.0,20.0,100.0,,36.0,,
181073,8.0,,,,,,,,,
290514,18.983333333333334,,,,,,,,,
361808,45.016666666666666,,,,,,,,,
366198,0.0,,,,,,,,,
298525,34.21666666666667,,,,,,,,,
218947,86.13333333333334,,,,,,,,,
149967,0.5,,,7.0,14.0,,,,,
161391,2.0,,,,,,,,,
242640,2.0,,,,,,,,,
60906,0.8333333333333334,,,10.0,17.0,81.0,,29.0,,
398239,2.966666666666667,,,,,,,,,
313517,1.0,,,,,,,,,
