GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
39168,165,crazyd33R,HEET,viper,180.0,10.0,6.0,1.0,4.0,,102.0,0.21,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
39168,11347,asceNd,Kolo,jett,210.0,9.0,13.0,2.0,-4.0,,123.0,0.29,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
39168,16063,squeazy,Kolo,sage,162.0,8.0,13.0,0.0,-5.0,,73.0,0.33,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
39168,11343,birdy,Kolo,skye,128.0,4.0,12.0,4.0,-8.0,,80.0,0.21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
39168,13348,Tobco,Kolo,killjoy,84.0,3.0,13.0,2.0,-10.0,,54.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
39168,11345,Brix,Kolo,viper,78.0,3.0,14.0,3.0,-11.0,,61.0,0.23,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
39191,3753,Obnoks,BIG,phoenix,309.0,18.0,10.0,3.0,8.0,,200.0,0.24,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
39191,1157,AslaN,BIG,jett,294.0,17.0,10.0,2.0,7.0,,152.0,0.22,6.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
39191,1829,bishop,BIG,sage,275.0,17.0,6.0,5.0,11.0,,165.0,0.28,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0
39191,542,gob,,sova,167.0,10.0,4.0,9.0,6.0,,109.0,0.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,0.0
39191,1163,alexRr,BIG,astra,157.0,8.0,8.0,13.0,0.0,,111.0,0.28,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
39191,8234,UlTiMATe,IAS,skye,197.0,9.0,13.0,3.0,-4.0,,146.0,0.33,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
39191,8231,Tubalo,IAS,sage,184.0,9.0,13.0,3.0,-4.0,,107.0,0.14,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
39191,16043,Vegso,IAS,killjoy,148.0,8.0,14.0,2.0,-6.0,,84.0,0.21,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0
39191,8232,wide,IAS,raze,133.0,7.0,16.0,3.0,-9.0,,90.0,0.21,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
39191,8233,tuba,IAS,omen,97.0,5.0,14.0,6.0,-9.0,,68.0,0.12,1.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
39192,3753,Obnoks,BIG,brimstone,403.0,21.0,5.0,9.0,16.0,,220.0,0.22,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0
39192,1157,AslaN,BIG,raze,352.0,19.0,5.0,3.0,14.0,,226.0,0.21,6.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.0,1.0
39192,542,gob,,sova,211.0,11.0,8.0,7.0,3.0,,126.0,0.28,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
39192,1163,alexRr,BIG,astra,170.0,9.0,7.0,10.0,2.0,,97.0,0.23,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
39192,1829,bishop,BIG,breach,168.0,9.0,7.0,16.0,2.0,,104.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0
39192,8232,wide,IAS,raze,226.0,10.0,14.0,2.0,-4.0,,131.0,0.09,1.0,3.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
39192,16043,Vegso,IAS,killjoy,184.0,8.0,13.0,2.0,-5.0,,141.0,0.29,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
39192,8233,tuba,IAS,brimstone,172.0,8.0,14.0,4.0,-6.0,,77.0,0.38,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
39192,8234,UlTiMATe,IAS,skye,75.0,4.0,14.0,1.0,-10.0,,45.0,0.14,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
39192,8231,Tubalo,IAS,sage,65.0,2.0,14.0,4.0,-12.0,,45.0,0.2,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
39215,20871,kAdavra,[A],reyna,317.0,24.0,12.0,3.0,12.0,,180.0,0.35,3.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,1.0
39215,7104,juseu,[A],jett,285.0,19.0,15.0,7.0,4.0,,183.0,0.31,5.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
39215,114,Fearoth,[A],sova,281.0,19.0,13.0,10.0,6.0,,179.0,0.24,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0
39215,129,hype,[A],viper,156.0,13.0,9.0,4.0,4.0,,100.0,0.38,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
39215,122,luckeRRR,[A],sage,105.0,8.0,10.0,0.0,-2.0,,53.0,0.26,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0
39215,4329,Vince,Soma,viper,227.0,16.0,15.0,4.0,1.0,,126.0,0.21,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
39215,2042,kev1n,Soma,raze,204.0,12.0,19.0,4.0,-7.0,,147.0,0.19,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
39215,2046,Miles,Soma,sage,177.0,12.0,17.0,3.0,-5.0,,118.0,0.31,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,2.0,1.0
39215,4362,kELTN,Soma,sova,158.0,9.0,15.0,6.0,-6.0,,103.0,0.25,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
39215,4971,NKLS,Soma,jett,151.0,10.0,17.0,1.0,-7.0,,106.0,0.12,1.0,6.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
39216,20871,kAdavra,[A],reyna,285.0,27.0,19.0,3.0,8.0,,152.0,0.27,4.0,6.0,-2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,1.0,1.0
39216,7104,juseu,[A],sage,194.0,17.0,21.0,2.0,-4.0,,138.0,0.28,2.0,3.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0
39216,129,hype,[A],killjoy,172.0,15.0,19.0,4.0,-4.0,,118.0,0.25,1.0,4.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
39216,114,Fearoth,[A],sova,156.0,14.0,19.0,7.0,-5.0,,106.0,0.32,0.0,3.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,5.0,0.0
39216,122,luckeRRR,[A],astra,150.0,13.0,17.0,7.0,-4.0,,104.0,0.32,0.0,3.0,-3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
39216,2046,Miles,Soma,jett,295.0,28.0,15.0,4.0,13.0,,177.0,0.19,6.0,3.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1.0,2.0
39216,2042,kev1n,Soma,raze,264.0,22.0,19.0,5.0,3.0,,170.0,0.19,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
39216,4971,NKLS,Soma,cypher,209.0,20.0,18.0,1.0,2.0,,129.0,0.41,3.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
39216,4329,Vince,Soma,astra,144.0,13.0,17.0,9.0,-4.0,,80.0,0.15,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0
39216,4362,kELTN,Soma,sova,137.0,12.0,17.0,6.0,-5.0,,85.0,0.18,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
39263,5549,Nitro,IHG,brimstone,227.0,18.0,18.0,7.0,0.0,,142.0,0.31,1.0,6.0,-5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,4.0,1.0
39263,5548,frontside,IHG,killjoy,227.0,13.0,16.0,10.0,-3.0,,173.0,0.18,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0
39263,2656,snikk,IHG,phoenix,199.0,17.0,19.0,2.0,-2.0,,117.0,0.3,2.0,5.0,-3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
39263,9139,mausi,IHG,breach,164.0,13.0,16.0,10.0,-3.0,,115.0,0.18,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0
39263,2696,AjMERiTO,IHG,sova,154.0,12.0,18.0,8.0,-6.0,,105.0,0.18,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0
39263,8672,louitan,Rhyn,phoenix,264.0,23.0,13.0,6.0,10.0,,232.0,0.25,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0
39263,11367,BoomCS,Rhyn,jett,253.0,19.0,15.0,7.0,4.0,,161.0,0.31,6.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0
39263,14220,AVELINO,Rhyn,astra,199.0,16.0,17.0,10.0,-1.0,,113.0,0.14,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0
39263,7250,Red,Rhyn,sova,174.0,13.0,14.0,7.0,-1.0,,156.0,0.32,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
39263,7253,Easy,Rhyn,killjoy,174.0,16.0,14.0,2.0,2.0,,117.0,0.18,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0
39264,2656,snikk,IHG,raze,402.0,28.0,10.0,3.0,18.0,,220.0,0.16,5.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
39264,5548,frontside,IHG,viper,252.0,17.0,8.0,8.0,9.0,,179.0,0.37,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
39264,2696,AjMERiTO,IHG,jett,192.0,11.0,11.0,5.0,0.0,,121.0,0.07,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
39264,5549,Nitro,IHG,sage,174.0,12.0,10.0,3.0,2.0,,115.0,0.12,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,2.0
39264,9139,mausi,IHG,sova,169.0,11.0,4.0,9.0,7.0,,113.0,0.11,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
39264,7253,Easy,Rhyn,killjoy,221.0,12.0,14.0,2.0,-2.0,,119.0,0.26,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
39264,8672,louitan,Rhyn,sage,158.0,10.0,15.0,3.0,-5.0,,112.0,0.21,0.0,6.0,-6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.0
39264,14220,AVELINO,Rhyn,viper,156.0,9.0,16.0,3.0,-7.0,,95.0,0.21,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
39264,11367,BoomCS,Rhyn,jett,131.0,7.0,17.0,3.0,-10.0,,84.0,0.14,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
39264,7250,Red,Rhyn,sova,84.0,5.0,17.0,1.0,-12.0,,61.0,0.11,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0
39265,2656,snikk,IHG,raze,266.0,21.0,17.0,3.0,4.0,,158.0,0.19,6.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
39265,2696,AjMERiTO,IHG,jett,219.0,17.0,16.0,3.0,1.0,,122.0,0.15,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
39265,5549,Nitro,IHG,astra,211.0,16.0,16.0,7.0,0.0,,191.0,0.22,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0
39265,5548,frontside,IHG,killjoy,151.0,10.0,18.0,4.0,-8.0,,104.0,0.16,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
39265,9139,mausi,IHG,breach,110.0,7.0,16.0,9.0,-9.0,,81.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
39265,8672,louitan,Rhyn,raze,458.0,35.0,17.0,5.0,18.0,,264.0,0.25,7.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0
39265,14220,AVELINO,Rhyn,astra,167.0,15.0,14.0,8.0,1.0,,82.0,0.2,0.0,3.0,-3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,4.0,1.0
39265,11367,BoomCS,Rhyn,reyna,151.0,11.0,16.0,8.0,-5.0,,103.0,0.23,0.0,4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
39265,7253,Easy,Rhyn,cypher,142.0,12.0,11.0,2.0,1.0,,98.0,0.26,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0
39265,7250,Red,Rhyn,sage,119.0,10.0,14.0,4.0,-4.0,,74.0,0.25,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
39287,1513,RECIDENT,FNST,sage,352.0,23.0,11.0,5.0,12.0,,177.0,0.2,2.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0
39287,2841,Foxie,FNST,sova,279.0,17.0,8.0,10.0,9.0,,206.0,0.37,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,1.0
39287,141,10K,FNST,astra,233.0,14.0,9.0,7.0,5.0,,155.0,0.13,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,0.0
39287,1515,ponkt,FNST,killjoy,181.0,11.0,14.0,5.0,-3.0,,106.0,0.33,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
39287,1374,ALIVE,FNST,jett,174.0,11.0,11.0,5.0,0.0,,108.0,0.18,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
39287,324,ecko,WFNT,breach,233.0,13.0,14.0,12.0,-1.0,,136.0,0.19,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
39287,3819,mikigoalie,WFNT,jett,220.0,12.0,16.0,4.0,-4.0,,124.0,0.07,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
39287,325,garzeN,WFNT,omen,191.0,11.0,16.0,5.0,-5.0,,131.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
39287,4949,woody,WFNT,killjoy,166.0,8.0,15.0,5.0,-7.0,,100.0,0.15,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
39287,323,DKN,WFNT,sage,143.0,9.0,15.0,3.0,-6.0,,104.0,0.21,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
39288,1374,ALIVE,FNST,jett,323.0,31.0,16.0,4.0,15.0,,195.0,0.24,5.0,2.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,1.0,2.0
39288,1513,RECIDENT,FNST,raze,260.0,23.0,18.0,5.0,5.0,,167.0,0.17,4.0,4.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0
39288,141,10K,FNST,astra,163.0,13.0,18.0,8.0,-5.0,,111.0,0.27,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
39288,2841,Foxie,FNST,skye,157.0,12.0,19.0,9.0,-7.0,,112.0,0.2,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0
39288,1515,ponkt,FNST,killjoy,143.0,12.0,18.0,2.0,-6.0,,104.0,0.26,1.0,4.0,-3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0
39288,323,DKN,WFNT,viper,265.0,26.0,15.0,4.0,11.0,,161.0,0.23,1.0,3.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0
39288,4949,woody,WFNT,skye,230.0,21.0,18.0,4.0,3.0,,160.0,0.24,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
39288,325,garzeN,WFNT,raze,194.0,17.0,20.0,5.0,-3.0,,121.0,0.12,3.0,4.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,2.0,1.0
39288,324,ecko,WFNT,brimstone,170.0,12.0,22.0,10.0,-10.0,,103.0,0.22,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
39288,3819,mikigoalie,WFNT,sage,155.0,13.0,16.0,7.0,-3.0,,99.0,0.22,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0
39289,1513,RECIDENT,FNST,reyna,341.0,24.0,14.0,3.0,10.0,,227.0,0.27,5.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0
39289,141,10K,FNST,astra,209.0,16.0,14.0,4.0,2.0,,132.0,0.24,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0
39289,1515,ponkt,FNST,cypher,204.0,17.0,16.0,0.0,1.0,,121.0,0.31,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
39289,1374,ALIVE,FNST,jett,148.0,11.0,12.0,5.0,-1.0,,98.0,0.14,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,2.0
39289,2841,Foxie,FNST,skye,124.0,11.0,15.0,1.0,-4.0,,86.0,0.23,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0
39289,4949,woody,WFNT,killjoy,235.0,18.0,14.0,5.0,4.0,,154.0,0.19,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
39289,3819,mikigoalie,WFNT,jett,205.0,15.0,16.0,4.0,-1.0,,124.0,0.23,1.0,4.0,-3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
39289,325,garzeN,WFNT,astra,201.0,15.0,18.0,8.0,-3.0,,130.0,0.11,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,1.0
39289,324,ecko,WFNT,breach,162.0,12.0,15.0,5.0,-3.0,,106.0,0.24,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
39289,323,DKN,WFNT,sage,143.0,11.0,16.0,6.0,-5.0,,95.0,0.17,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
39299,1615,Destrian,OG,brimstone,307.0,17.0,0.0,2.0,17.0,,210.0,0.43,3.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0
39299,130,DPS,OG,sova,299.0,16.0,4.0,9.0,12.0,,215.0,0.52,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,6.0,0.0
39299,2168,trexx,OG,raze,282.0,13.0,6.0,5.0,7.0,,161.0,0.07,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
39299,4691,uNKOE,OG,viper,198.0,9.0,7.0,6.0,2.0,,116.0,0.15,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
39299,82,TviQ,OG,skye,181.0,9.0,6.0,2.0,3.0,,108.0,0.21,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
39299,2735,BulGameR,Span,jett,192.0,8.0,13.0,0.0,-5.0,,106.0,0.19,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
39299,2733,envdiaN,Span,raze,157.0,6.0,12.0,1.0,-6.0,,105.0,0.19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
39299,16047,xcala,Span,killjoy,136.0,5.0,13.0,0.0,-8.0,,90.0,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
39299,16048,eTREUS,Span,sova,92.0,3.0,13.0,2.0,-10.0,,62.0,0.09,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
39299,11336,xKyjote,Span,brimstone,37.0,1.0,13.0,0.0,-12.0,,28.0,0.13,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
39300,2168,trexx,OG,jett,338.0,17.0,3.0,1.0,14.0,,198.0,0.25,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,1.0
39300,130,DPS,OG,sova,312.0,15.0,4.0,5.0,11.0,,199.0,0.5,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,2.0
39300,1615,Destrian,OG,sage,289.0,14.0,5.0,5.0,9.0,,186.0,0.27,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0
39300,4691,uNKOE,OG,viper,200.0,11.0,5.0,3.0,6.0,,120.0,0.28,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
39300,82,TviQ,OG,reyna,176.0,8.0,3.0,4.0,5.0,,119.0,0.33,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
39300,2735,BulGameR,Span,jett,248.0,10.0,14.0,0.0,-4.0,,143.0,0.32,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
39300,16048,eTREUS,Span,sage,134.0,5.0,12.0,0.0,-7.0,,78.0,0.2,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0
39300,2733,envdiaN,Span,reyna,87.0,4.0,13.0,0.0,-9.0,,42.0,0.22,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
39300,16047,xcala,Span,killjoy,66.0,0.0,13.0,2.0,-13.0,,67.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
39300,11336,xKyjote,Span,viper,26.0,1.0,13.0,1.0,-12.0,,19.0,0.33,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
39323,3353,Honeybee,XL,cypher,356.0,20.0,8.0,3.0,12.0,,226.0,0.35,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
