playerName;observationStart;observationStop;locationStart;locationStop;location
3854;0013-10-30T16:22:54.000-07:00;0013-11-30T13:11:53.000-07:00;0013-10-30T16:22:54.000-07:00;0013-10-30T17:20:40.000-07:00;The Blighted Isle
3854;0013-10-30T16:22:54.000-07:00;0013-11-30T13:11:53.000-07:00;0013-11-30T12:54:14.000-07:00;0013-11-30T13:11:53.000-07:00;The Blighted Isle
562;0013-10-30T16:36:27.000-07:00;0013-11-30T02:33:25.000-07:00;0013-10-30T16:36:27.000-07:00;0013-10-30T16:44:27.000-07:00;161
562;0013-10-30T16:36:27.000-07:00;0013-11-30T02:33:25.000-07:00;0013-11-30T02:29:05.000-07:00;0013-11-30T02:33:25.000-07:00;Necropolis of Zandri
1331;0013-10-30T15:07:50.000-07:00;0013-10-30T16:15:39.000-07:00;0013-10-30T15:07:50.000-07:00;0013-10-30T16:15:39.000-07:00;The Viper Pit
4582;0013-10-30T16:38:27.000-07:00;0013-10-30T17:27:23.000-07:00;0013-10-30T16:38:27.000-07:00;0013-10-30T17:27:23.000-07:00;161
4729;0013-11-30T09:44:15.000-07:00;0013-11-30T09:44:40.000-07:00;0013-11-30T09:44:15.000-07:00;0013-11-30T09:44:40.000-07:00;Mount Bloodhorn
1436;0013-10-30T15:02:43.000-07:00;0013-10-30T15:42:38.000-07:00;0013-10-30T15:02:43.000-07:00;0013-10-30T15:10:52.000-07:00;Thunder Mountain
1436;0013-10-30T15:02:43.000-07:00;0013-10-30T15:42:38.000-07:00;0013-10-30T15:10:52.000-07:00;0013-10-30T15:42:38.000-07:00;Kadrin Valley
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T08:28:03.000-07:00;0013-11-30T10:55:27.000-07:00;Chaos Wastes
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T10:55:27.000-07:00;0013-11-30T10:55:47.000-07:00;Praag
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T10:55:47.000-07:00;0013-11-30T10:56:15.000-07:00;Chaos Wastes
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T10:56:15.000-07:00;0013-11-30T10:56:32.000-07:00;Praag
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T10:56:32.000-07:00;0013-11-30T10:57:05.000-07:00;Chaos Wastes
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T10:57:05.000-07:00;0013-11-30T11:01:29.000-07:00;Praag
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T11:01:29.000-07:00;0013-11-30T11:01:59.000-07:00;Chaos Wastes
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T11:01:59.000-07:00;0013-11-30T11:10:23.000-07:00;Praag
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T11:10:23.000-07:00;0013-11-30T11:24:51.000-07:00;Chaos Wastes
229;0013-11-30T08:28:03.000-07:00;0013-11-30T11:26:23.000-07:00;0013-11-30T11:24:51.000-07:00;0013-11-30T11:26:23.000-07:00;Praag
160;0013-10-30T17:57:24.000-07:00;0013-10-30T20:57:11.000-07:00;0013-10-30T17:57:24.000-07:00;0013-10-30T20:26:46.000-07:00;Gromril Crossing
160;0013-10-30T17:57:24.000-07:00;0013-10-30T20:57:11.000-07:00;0013-10-30T20:26:46.000-07:00;0013-10-30T20:57:11.000-07:00;Reikwald
611;0013-10-30T22:42:03.000-07:00;0013-10-30T23:55:11.000-07:00;0013-10-30T22:42:03.000-07:00;0013-10-30T23:55:11.000-07:00;161
1166;0013-10-30T16:21:24.000-07:00;0013-10-30T16:41:54.000-07:00;0013-10-30T16:21:24.000-07:00;0013-10-30T16:41:54.000-07:00;Avelorn
255;0013-11-30T02:18:56.000-07:00;0013-11-30T09:47:00.000-07:00;0013-11-30T02:18:56.000-07:00;0013-11-30T05:32:59.000-07:00;Necropolis of Zandri
255;0013-11-30T02:18:56.000-07:00;0013-11-30T09:47:00.000-07:00;0013-11-30T06:54:16.000-07:00;0013-11-30T06:57:27.000-07:00;The Viper Pit
255;0013-11-30T02:18:56.000-07:00;0013-11-30T09:47:00.000-07:00;0013-11-30T06:57:27.000-07:00;0013-11-30T09:47:00.000-07:00;161
4685;0013-10-30T23:54:34.000-07:00;0013-10-30T23:57:33.000-07:00;0013-10-30T23:54:34.000-07:00;0013-10-30T23:57:33.000-07:00;161
463;0013-10-30T23:11:22.000-07:00;0013-10-30T23:41:57.000-07:00;0013-10-30T23:11:22.000-07:00;0013-10-30T23:41:57.000-07:00;Necropolis of Zandri
4725;0013-11-30T09:09:29.000-07:00;0013-11-30T12:01:50.000-07:00;0013-11-30T09:09:29.000-07:00;0013-11-30T11:33:10.000-07:00;The Blighted Isle
4725;0013-11-30T09:09:29.000-07:00;0013-11-30T12:01:50.000-07:00;0013-11-30T11:33:10.000-07:00;0013-11-30T11:36:39.000-07:00;Chrace
4725;0013-11-30T09:09:29.000-07:00;0013-11-30T12:01:50.000-07:00;0013-11-30T11:36:39.000-07:00;0013-11-30T11:40:16.000-07:00;The Blighted Isle
4725;0013-11-30T09:09:29.000-07:00;0013-11-30T12:01:50.000-07:00;0013-11-30T11:40:16.000-07:00;0013-11-30T12:01:50.000-07:00;Chrace
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:15:39.000-07:00;0013-10-30T16:15:54.000-07:00;High Pass
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:15:54.000-07:00;0013-10-30T16:17:53.000-07:00;Talabecland
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:17:53.000-07:00;0013-10-30T16:21:24.000-07:00;High Pass
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:21:24.000-07:00;0013-10-30T16:24:54.000-07:00;Talabecland
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:24:54.000-07:00;0013-10-30T16:25:54.000-07:00;High Pass
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:25:54.000-07:00;0013-10-30T16:26:16.000-07:00;Talabecland
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:26:16.000-07:00;0013-10-30T16:28:39.000-07:00;High Pass
634;0013-10-30T16:15:39.000-07:00;0013-10-30T16:51:43.000-07:00;0013-10-30T16:28:39.000-07:00;0013-10-30T16:51:43.000-07:00;Talabecland
280;0013-11-30T08:15:21.000-07:00;0013-11-30T09:32:09.000-07:00;0013-11-30T08:15:21.000-07:00;0013-11-30T09:32:09.000-07:00;161
3550;0013-11-30T11:30:08.000-07:00;0013-11-30T11:52:37.000-07:00;0013-11-30T11:30:08.000-07:00;0013-11-30T11:52:37.000-07:00;The Blighted Isle
3689;0013-10-30T15:25:57.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T15:25:57.000-07:00;0013-10-30T16:02:38.000-07:00;The Shadowlands
3689;0013-10-30T15:25:57.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T16:02:38.000-07:00;0013-10-30T16:13:39.000-07:00;Troll Country
3689;0013-10-30T15:25:57.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T16:13:39.000-07:00;0013-10-30T16:14:39.000-07:00;Ostland
3689;0013-10-30T15:25:57.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T16:14:39.000-07:00;0013-10-30T16:20:09.000-07:00;Troll Country
3689;0013-10-30T15:25:57.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T16:20:09.000-07:00;0013-10-30T16:22:39.000-07:00;Ostland
2191;0013-10-30T17:05:25.000-07:00;0013-10-30T17:17:38.000-07:00;0013-10-30T17:05:25.000-07:00;0013-10-30T17:17:38.000-07:00;Dragon's Bane
2382;0013-11-30T07:19:55.000-07:00;0013-11-30T10:36:53.000-07:00;0013-11-30T07:19:55.000-07:00;0013-11-30T09:55:36.000-07:00;161
2382;0013-11-30T07:19:55.000-07:00;0013-11-30T10:36:53.000-07:00;0013-11-30T09:55:36.000-07:00;0013-11-30T10:36:53.000-07:00;Kadrin Valley
4397;0013-10-30T20:06:14.000-07:00;0013-10-30T20:27:20.000-07:00;0013-10-30T20:06:14.000-07:00;0013-10-30T20:27:20.000-07:00;161
4650;0013-11-30T07:45:46.000-07:00;0013-11-30T08:01:51.000-07:00;0013-11-30T07:45:46.000-07:00;0013-11-30T08:01:51.000-07:00;Ellyrion
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-10-30T14:57:45.000-07:00;0013-10-30T15:08:14.000-07:00;Praag
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-10-30T15:08:14.000-07:00;0013-10-30T15:44:53.000-07:00;161
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-10-30T15:44:53.000-07:00;0013-10-30T15:44:56.000-07:00;Praag
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-10-30T15:44:56.000-07:00;0013-10-30T15:58:26.000-07:00;Reikland
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-10-30T15:58:26.000-07:00;0013-10-30T16:47:58.000-07:00;Dragonwake
541;0013-10-30T14:57:45.000-07:00;0013-11-30T10:44:02.000-07:00;0013-11-30T09:10:50.000-07:00;0013-11-30T10:44:02.000-07:00;161
4631;0013-10-30T19:41:16.000-07:00;0013-10-30T20:06:46.000-07:00;0013-10-30T19:41:16.000-07:00;0013-10-30T20:06:46.000-07:00;Ekrund
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T18:04:17.000-07:00;0013-10-30T19:59:30.000-07:00;Caledor
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T19:59:30.000-07:00;0013-10-30T19:59:57.000-07:00;Stonewatch
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T19:59:57.000-07:00;0013-10-30T20:12:07.000-07:00;Kadrin Valley
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T20:12:07.000-07:00;0013-10-30T20:12:19.000-07:00;Stonewatch
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T20:12:19.000-07:00;0013-10-30T20:25:15.000-07:00;Kadrin Valley
407;0013-10-30T18:04:17.000-07:00;0013-10-30T21:03:59.000-07:00;0013-10-30T20:25:15.000-07:00;0013-10-30T21:03:59.000-07:00;Reikwald
4266;0013-10-30T15:17:42.000-07:00;0013-10-30T15:21:08.000-07:00;0013-10-30T15:17:42.000-07:00;0013-10-30T15:21:08.000-07:00;161
4286;0013-11-30T06:23:54.000-07:00;0013-11-30T13:32:20.000-07:00;0013-11-30T06:23:54.000-07:00;0013-11-30T08:31:50.000-07:00;Chrace
4286;0013-11-30T06:23:54.000-07:00;0013-11-30T13:32:20.000-07:00;0013-11-30T09:42:49.000-07:00;0013-11-30T10:05:52.000-07:00;The Shadowlands
4286;0013-11-30T06:23:54.000-07:00;0013-11-30T13:32:20.000-07:00;0013-11-30T12:23:22.000-07:00;0013-11-30T13:32:20.000-07:00;The Shadowlands
4632;0013-10-30T19:37:02.000-07:00;0013-10-30T20:44:21.000-07:00;0013-10-30T19:37:02.000-07:00;0013-10-30T20:04:14.000-07:00;Necropolis of Zandri
4632;0013-10-30T19:37:02.000-07:00;0013-10-30T20:44:21.000-07:00;0013-10-30T20:04:14.000-07:00;0013-10-30T20:44:21.000-07:00;Stonewatch
1430;0013-10-30T19:30:59.000-07:00;0013-10-30T20:48:07.000-07:00;0013-10-30T19:30:59.000-07:00;0013-10-30T20:25:02.000-07:00;Kadrin Valley
1430;0013-10-30T19:30:59.000-07:00;0013-10-30T20:48:07.000-07:00;0013-10-30T20:25:02.000-07:00;0013-10-30T20:38:22.000-07:00;Dragonwake
1430;0013-10-30T19:30:59.000-07:00;0013-10-30T20:48:07.000-07:00;0013-10-30T20:38:22.000-07:00;0013-10-30T20:46:37.000-07:00;Caledor
1430;0013-10-30T19:30:59.000-07:00;0013-10-30T20:48:07.000-07:00;0013-10-30T20:46:37.000-07:00;0013-10-30T20:48:07.000-07:00;The Viper Pit
249;0013-10-30T18:48:19.000-07:00;0013-11-30T07:16:45.000-07:00;0013-10-30T18:48:19.000-07:00;0013-10-30T20:07:00.000-07:00;Kadrin Valley
249;0013-10-30T18:48:19.000-07:00;0013-11-30T07:16:45.000-07:00;0013-10-30T20:07:00.000-07:00;0013-10-30T20:21:59.000-07:00;Stonewatch
249;0013-10-30T18:48:19.000-07:00;0013-11-30T07:16:45.000-07:00;0013-11-30T06:54:27.000-07:00;0013-11-30T07:16:45.000-07:00;Reikland
4113;0013-10-30T18:10:01.000-07:00;0013-10-30T18:22:30.000-07:00;0013-10-30T18:10:01.000-07:00;0013-10-30T18:22:30.000-07:00;The Blighted Isle
4716;0013-11-30T07:50:55.000-07:00;0013-11-30T07:51:05.000-07:00;0013-11-30T07:50:55.000-07:00;0013-11-30T07:51:05.000-07:00;Talabecland
805;0013-11-30T08:01:51.000-07:00;0013-11-30T08:05:50.000-07:00;0013-11-30T08:01:51.000-07:00;0013-11-30T08:05:50.000-07:00;161
3169;0013-10-30T22:40:26.000-07:00;0013-10-30T23:52:00.000-07:00;0013-10-30T22:40:26.000-07:00;0013-10-30T23:52:00.000-07:00;Barak Varr
4299;0013-11-30T10:40:43.000-07:00;0013-11-30T11:01:10.000-07:00;0013-11-30T10:40:43.000-07:00;0013-11-30T11:01:10.000-07:00;High Pass
4344;0013-11-30T08:22:42.000-07:00;0013-11-30T08:30:49.000-07:00;0013-11-30T08:22:42.000-07:00;0013-11-30T08:30:49.000-07:00;Barak Varr
164;0013-10-30T17:55:10.000-07:00;0013-10-30T20:23:15.000-07:00;0013-10-30T17:55:10.000-07:00;0013-10-30T20:23:15.000-07:00;Reikland
2176;0013-11-30T05:27:51.000-07:00;0013-11-30T08:13:21.000-07:00;0013-11-30T05:27:51.000-07:00;0013-11-30T05:37:03.000-07:00;Talabecland
2176;0013-11-30T05:27:51.000-07:00;0013-11-30T08:13:21.000-07:00;0013-11-30T05:37:03.000-07:00;0013-11-30T05:48:11.000-07:00;Avelorn
2176;0013-11-30T05:27:51.000-07:00;0013-11-30T08:13:21.000-07:00;0013-11-30T05:48:11.000-07:00;0013-11-30T08:13:21.000-07:00;Saphery
41;0013-11-30T08:33:18.000-07:00;0013-11-30T08:57:50.000-07:00;0013-11-30T08:33:18.000-07:00;0013-11-30T08:57:50.000-07:00;161
116;0013-10-30T18:41:45.000-07:00;0013-10-30T20:41:52.000-07:00;0013-10-30T18:41:45.000-07:00;0013-10-30T20:41:52.000-07:00;Necropolis of Zandri
1055;0013-11-30T00:04:49.000-07:00;0013-11-30T10:17:47.000-07:00;0013-11-30T00:04:49.000-07:00;0013-11-30T01:15:11.000-07:00;Dragonwake
1055;0013-11-30T00:04:49.000-07:00;0013-11-30T10:17:47.000-07:00;0013-11-30T07:56:16.000-07:00;0013-11-30T10:17:47.000-07:00;161
2294;0013-10-30T15:20:59.000-07:00;0013-11-30T07:07:39.000-07:00;0013-10-30T15:20:59.000-07:00;0013-10-30T16:21:09.000-07:00;161
2294;0013-10-30T15:20:59.000-07:00;0013-11-30T07:07:39.000-07:00;0013-11-30T06:34:05.000-07:00;0013-11-30T07:07:39.000-07:00;Necropolis of Zandri
1782;0013-10-30T22:01:03.000-07:00;0013-10-30T23:12:01.000-07:00;0013-10-30T22:01:03.000-07:00;0013-10-30T23:12:01.000-07:00;Necropolis of Zandri
4;0013-11-30T08:01:31.000-07:00;0013-11-30T08:16:31.000-07:00;0013-11-30T08:01:31.000-07:00;0013-11-30T08:16:31.000-07:00;161
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T14:58:04.000-07:00;0013-10-30T15:42:22.000-07:00;Nordland
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T15:42:22.000-07:00;0013-10-30T15:42:23.000-07:00;Norsca
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T15:42:23.000-07:00;0013-10-30T16:38:13.000-07:00;Nordland
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T23:01:53.000-07:00;0013-10-30T23:14:33.000-07:00;Troll Country
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T23:14:33.000-07:00;0013-10-30T23:22:00.000-07:00;Ekrund
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-10-30T23:22:00.000-07:00;0013-10-30T23:32:48.000-07:00;Mount Bloodhorn
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-11-30T00:34:54.000-07:00;0013-11-30T00:54:04.000-07:00;The Blighted Isle
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-11-30T00:54:04.000-07:00;0013-11-30T00:59:37.000-07:00;Norsca
3740;0013-10-30T14:58:04.000-07:00;0013-11-30T01:03:35.000-07:00;0013-11-30T00:59:37.000-07:00;0013-11-30T01:03:35.000-07:00;Nordland
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T10:48:08.000-07:00;0013-11-30T10:48:39.000-07:00;Nordland
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T10:48:39.000-07:00;0013-11-30T10:56:00.000-07:00;Norsca
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T10:56:00.000-07:00;0013-11-30T10:57:05.000-07:00;Nordland
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T10:57:05.000-07:00;0013-11-30T11:06:36.000-07:00;Mount Bloodhorn
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T11:06:36.000-07:00;0013-11-30T11:23:17.000-07:00;Ekrund
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T11:23:17.000-07:00;0013-11-30T11:28:28.000-07:00;Mount Bloodhorn
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T11:28:28.000-07:00;0013-11-30T11:35:17.000-07:00;The Blighted Isle
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T11:35:17.000-07:00;0013-11-30T11:46:19.000-07:00;Chrace
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T11:46:19.000-07:00;0013-11-30T12:03:57.000-07:00;The Blighted Isle
4157;0013-11-30T10:48:08.000-07:00;0013-11-30T12:32:05.000-07:00;0013-11-30T12:03:57.000-07:00;0013-11-30T12:32:05.000-07:00;Norsca
1340;0013-10-30T17:20:53.000-07:00;0013-10-30T22:28:59.000-07:00;0013-10-30T17:20:53.000-07:00;0013-10-30T17:28:28.000-07:00;Gromril Crossing
1340;0013-10-30T17:20:53.000-07:00;0013-10-30T22:28:59.000-07:00;0013-10-30T17:28:28.000-07:00;0013-10-30T17:28:38.000-07:00;Thunder Mountain
1340;0013-10-30T17:20:53.000-07:00;0013-10-30T22:28:59.000-07:00;0013-10-30T17:28:38.000-07:00;0013-10-30T19:03:03.000-07:00;Kadrin Valley
1340;0013-10-30T17:20:53.000-07:00;0013-10-30T22:28:59.000-07:00;0013-10-30T21:58:23.000-07:00;0013-10-30T21:59:55.000-07:00;Reikland
1340;0013-10-30T17:20:53.000-07:00;0013-10-30T22:28:59.000-07:00;0013-10-30T21:59:55.000-07:00;0013-10-30T22:28:59.000-07:00;Reikwald
1736;0013-11-30T09:01:55.000-07:00;0013-11-30T10:10:03.000-07:00;0013-11-30T09:01:55.000-07:00;0013-11-30T09:52:47.000-07:00;161
1736;0013-11-30T09:01:55.000-07:00;0013-11-30T10:10:03.000-07:00;0013-11-30T09:52:47.000-07:00;0013-11-30T10:10:03.000-07:00;Black Fire Pass
998;0013-11-30T05:42:55.000-07:00;0013-11-30T05:59:57.000-07:00;0013-11-30T05:42:55.000-07:00;0013-11-30T05:59:57.000-07:00;Kadrin Valley
508;0013-10-30T15:13:22.000-07:00;0013-10-30T15:25:43.000-07:00;0013-10-30T15:13:22.000-07:00;0013-10-30T15:25:43.000-07:00;Kadrin Valley
3424;0013-11-30T09:11:46.000-07:00;0013-11-30T09:45:41.000-07:00;0013-11-30T09:11:46.000-07:00;0013-11-30T09:45:41.000-07:00;Dragonwake
2111;0013-10-30T16:49:35.000-07:00;0013-11-30T02:55:19.000-07:00;0013-10-30T16:49:35.000-07:00;0013-10-30T19:25:56.000-07:00;Ellyrion
2111;0013-10-30T16:49:35.000-07:00;0013-11-30T02:55:19.000-07:00;0013-10-30T23:30:27.000-07:00;0013-11-30T02:22:42.000-07:00;Barak Varr
2111;0013-10-30T16:49:35.000-07:00;0013-11-30T02:55:19.000-07:00;0013-11-30T02:22:42.000-07:00;0013-11-30T02:55:19.000-07:00;Ellyrion
3033;0013-11-30T04:31:59.000-07:00;0013-11-30T05:14:09.000-07:00;0013-11-30T04:31:59.000-07:00;0013-11-30T04:32:28.000-07:00;Chaos Wastes
3033;0013-11-30T04:31:59.000-07:00;0013-11-30T05:14:09.000-07:00;0013-11-30T04:42:12.000-07:00;0013-11-30T05:14:09.000-07:00;161
2519;0013-10-30T22:23:40.000-07:00;0013-10-30T22:32:34.000-07:00;0013-10-30T22:23:40.000-07:00;0013-10-30T22:32:34.000-07:00;Mount Bloodhorn
4256;0013-11-30T09:26:00.000-07:00;0013-11-30T09:55:37.000-07:00;0013-11-30T09:26:00.000-07:00;0013-11-30T09:50:08.000-07:00;Ostland
4256;0013-11-30T09:26:00.000-07:00;0013-11-30T09:55:37.000-07:00;0013-11-30T09:50:08.000-07:00;0013-11-30T09:55:37.000-07:00;Troll Country
3130;0013-10-30T15:17:52.000-07:00;0013-10-30T17:12:25.000-07:00;0013-10-30T15:17:52.000-07:00;0013-10-30T16:22:39.000-07:00;Kadrin Valley
3130;0013-10-30T15:17:52.000-07:00;0013-10-30T17:12:25.000-07:00;0013-10-30T16:22:39.000-07:00;0013-10-30T16:25:09.000-07:00;161
3130;0013-10-30T15:17:52.000-07:00;0013-10-30T17:12:25.000-07:00;0013-10-30T16:25:09.000-07:00;0013-10-30T17:12:25.000-07:00;The Viper Pit
1007;0013-11-30T09:32:23.000-07:00;0013-11-30T09:35:32.000-07:00;0013-11-30T09:32:23.000-07:00;0013-11-30T09:35:32.000-07:00;Mount Bloodhorn
4678;0013-10-30T22:49:29.000-07:00;0013-10-30T22:52:17.000-07:00;0013-10-30T22:49:29.000-07:00;0013-10-30T22:52:17.000-07:00;Norsca
684;0013-10-30T23:05:41.000-07:00;0013-11-30T01:18:37.000-07:00;0013-10-30T23:05:41.000-07:00;0013-11-30T01:16:15.000-07:00;Necropolis of Zandri
684;0013-10-30T23:05:41.000-07:00;0013-11-30T01:18:37.000-07:00;0013-11-30T01:16:15.000-07:00;0013-11-30T01:18:37.000-07:00;161
1193;0013-11-30T07:14:31.000-07:00;0013-11-30T09:43:36.000-07:00;0013-11-30T07:14:31.000-07:00;0013-11-30T09:43:36.000-07:00;161
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T06:59:07.000-07:00;0013-11-30T07:25:38.000-07:00;161
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T07:42:13.000-07:00;0013-11-30T08:23:10.000-07:00;161
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T08:23:10.000-07:00;0013-11-30T12:30:05.000-07:00;Kadrin Valley
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T12:30:05.000-07:00;0013-11-30T12:30:11.000-07:00;Thunder Mountain
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T12:30:11.000-07:00;0013-11-30T12:30:55.000-07:00;Black Crag
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T12:30:55.000-07:00;0013-11-30T12:32:51.000-07:00;Thunder Mountain
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T12:32:51.000-07:00;0013-11-30T13:29:37.000-07:00;Black Crag
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T13:29:37.000-07:00;0013-11-30T14:19:23.000-07:00;Thunder Mountain
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T14:19:23.000-07:00;0013-11-30T14:19:28.000-07:00;Fell Landing
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T14:19:28.000-07:00;0013-11-30T14:19:56.000-07:00;Caledor
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T14:19:56.000-07:00;0013-11-30T14:20:12.000-07:00;Fell Landing
3051;0013-11-30T06:59:07.000-07:00;0013-11-30T14:26:26.000-07:00;0013-11-30T14:20:12.000-07:00;0013-11-30T14:26:26.000-07:00;Caledor
1032;0013-11-30T09:43:52.000-07:00;0013-11-30T09:51:11.000-07:00;0013-11-30T09:43:52.000-07:00;0013-11-30T09:51:11.000-07:00;161
4681;0013-10-30T22:58:37.000-07:00;0013-10-30T23:00:08.000-07:00;0013-10-30T22:58:37.000-07:00;0013-10-30T23:00:08.000-07:00;161
1027;0013-11-30T09:44:25.000-07:00;0013-11-30T11:12:18.000-07:00;0013-11-30T09:44:25.000-07:00;0013-11-30T10:21:53.000-07:00;161
1027;0013-11-30T09:44:25.000-07:00;0013-11-30T11:12:18.000-07:00;0013-11-30T10:21:53.000-07:00;0013-11-30T11:12:18.000-07:00;Avelorn
4377;0013-10-30T15:13:03.000-07:00;0013-10-30T15:13:22.000-07:00;0013-10-30T15:13:03.000-07:00;0013-10-30T15:13:22.000-07:00;Mount Bloodhorn
3462;0013-10-30T21:33:30.000-07:00;0013-10-30T21:39:43.000-07:00;0013-10-30T21:33:30.000-07:00;0013-10-30T21:39:43.000-07:00;Necropolis of Zandri
680;0013-11-30T09:48:16.000-07:00;0013-11-30T09:53:14.000-07:00;0013-11-30T09:48:16.000-07:00;0013-11-30T09:53:14.000-07:00;Dragonwake
1085;0013-10-30T22:53:51.000-07:00;0013-10-30T23:14:20.000-07:00;0013-10-30T22:53:51.000-07:00;0013-10-30T23:14:20.000-07:00;The Viper Pit
1989;0013-10-30T15:32:08.000-07:00;0013-11-30T09:04:22.000-07:00;0013-10-30T15:32:08.000-07:00;0013-10-30T18:00:33.000-07:00;Reikland
1989;0013-10-30T15:32:08.000-07:00;0013-11-30T09:04:22.000-07:00;0013-10-30T18:22:34.000-07:00;0013-10-30T18:32:14.000-07:00;Caledor Woods
1989;0013-10-30T15:32:08.000-07:00;0013-11-30T09:04:22.000-07:00;0013-10-30T18:32:14.000-07:00;0013-10-30T19:36:52.000-07:00;161
